rowID,hpwren_timestamp,air_pressure,air_temp,avg_wind_direction,avg_wind_speed,max_wind_direction,max_wind_speed,min_wind_direction,min_wind_speed,rain_accumulation,rain_duration,relative_humidity
1505,2011-09-11 01:05:49,915,53.24,74,1.1,85,1.2,57,0.8,0,0,90.7
1506,2011-09-11 01:06:49,915,53.24,30,0.9,54,1.2,0,0.4,0,0,90.8
1507,2011-09-11 01:07:49,915,53.42,14,0.5,41,0.8,353,0.2,0,0,90.9
1508,2011-09-11 01:08:49,915,53.42,27,0.6,65,1.2,359,0.3,0,0,91
1509,2011-09-11 01:09:49,915,53.6,49,0.9,72,1.1,26,0.7,0,0,91
1510,2011-09-11 01:10:49,915,53.6,44,1.2,54,1.4,35,0.7,0,0,91
1511,2011-09-11 01:11:49,915,53.6,44,1,78,1.3,25,0.5,0,0,91
1512,2011-09-11 01:12:49,915,53.6,37,0.6,99,1.1,342,0.1,0,0,91
1513,2011-09-11 01:13:49,915,53.6,58,2.1,70,2.4,49,1.5,0,0,90.9
1514,2011-09-11 01:14:49,915,53.6,41,1.7,47,2.2,33,1.2,0,0,90.9
1515,2011-09-11 01:15:49,915,53.42,3,1.2,16,1.5,350,1,0,0,90.8
1516,2011-09-11 01:16:49,915,53.42,7,1.1,20,1.3,356,1,0,0,90.9
1517,2011-09-11 01:17:49,914.9,53.42,43,0.4,60,0.7,23,0.1,0,0,90.9
1518,2011-09-11 01:18:49,914.9,53.42,48,1.3,58,1.7,27,0.9,0,0,90.9
1519,2011-09-11 01:19:49,914.9,53.42,38,1,47,1.2,27,0.7,0,0,90.9
1520,2011-09-11 01:20:49,914.9,53.42,64,1.6,85,1.7,46,1.4,0,0,90.9
1521,2011-09-11 01:21:49,914.9,53.42,61,1.5,69,1.8,46,1.2,0,0,91
1522,2011-09-11 01:22:49,914.9,53.6,53,1.9,57,2.1,49,1.6,0,0,91
1523,2011-09-11 01:23:49,914.9,53.6,79,1.1,100,1.5,62,0.5,0,0,91
1524,2011-09-11 01:24:49,914.9,53.6,12,0.9,56,1.2,351,0.7,0,0,91
1525,2011-09-11 01:25:49,914.9,53.6,36,0.6,90,0.9,338,0.4,0,0,91.1
1526,2011-09-11 01:26:49,914.9,53.6,41,0.6,61,1,20,0.5,0,0,91.1
1527,2011-09-11 01:27:49,914.9,53.78,50,1.2,95,1.5,346,0.8,0,0,91.1
1528,2011-09-11 01:28:49,914.9,53.6,51,0.8,83,1.3,11,0.4,0,0,91.1
1529,2011-09-11 01:29:49,914.9,53.78,325,0.4,8,0.8,288,0.2,0,0,91.1
1530,2011-09-11 01:30:49,915,53.78,76,0.3,212,0.6,20,0.1,0,0,91.1
1531,2011-09-11 01:31:49,915,53.78,38,1,53,1.3,22,0.6,0,0,91.2
1532,2011-09-11 01:32:49,914.9,53.78,33,1.4,52,2.1,4,0.6,0,0,91.1
1533,2011-09-11 01:33:49,914.9,53.78,25,1.6,35,2,11,1.2,0,0,91
1534,2011-09-11 01:34:49,914.9,53.78,50,1,64,1.2,32,0.8,0,0,91
1535,2011-09-11 01:35:49,914.9,53.78,15,2.1,29,2.6,2,1.7,0,0,91
1536,2011-09-11 01:36:49,914.9,53.6,54,0.9,83,1.2,24,0.5,0,0,90.9
1537,2011-09-11 01:37:49,914.9,53.42,48,1.5,69,1.8,32,1.2,0,0,90.9
1538,2011-09-11 01:38:49,914.9,53.42,12,1.7,25,2,1,1.4,0,0,90.9
1539,2011-09-11 01:39:49,914.9,53.42,38,1.5,51,1.7,9,1.3,0,0,90.9
1540,2011-09-11 01:40:49,914.8,53.42,52,2,67,2.5,30,1.6,0,0,90.9
1541,2011-09-11 01:41:49,914.9,53.42,68,1.1,99,1.4,52,0.7,0,0,91
1542,2011-09-11 01:42:49,914.9,53.42,54,0.9,61,1.2,40,0.7,0,0,91
1543,2011-09-11 01:43:49,914.9,53.6,33,0.5,129,0.9,352,0.2,0,0,91.1
1544,2011-09-11 01:44:49,914.9,53.6,44,0.4,96,0.6,357,0.1,0,0,91.1
1545,2011-09-11 01:45:49,914.9,53.6,46,0.4,76,0.7,327,0,0,0,91.1
1546,2011-09-11 01:46:49,914.9,53.6,71,0.5,154,0.7,33,0.2,0,0,91.1
1547,2011-09-11 01:47:49,914.9,53.6,41,1.1,52,1.5,29,0.7,0,0,91
1548,2011-09-11 01:48:49,914.9,53.42,105,0.4,140,0.6,72,0.1,0,0,91
1549,2011-09-11 01:49:49,914.9,53.42,325,0.4,353,0.6,282,0.3,0,0,91
1550,2011-09-11 01:50:49,914.9,53.42,280,0.2,77,0.3,173,0.1,0,0,91
1551,2011-09-11 01:51:49,914.9,53.6,36,0.6,55,0.9,18,0.2,0,0,91
1552,2011-09-11 01:52:49,914.9,53.42,72,0.6,97,0.8,23,0.3,0,0,91
1553,2011-09-11 01:53:49,914.9,53.42,339,0.5,16,0.7,317,0.1,0,0,91.1
1554,2011-09-11 01:54:49,914.9,53.6,35,1.1,58,1.2,28,0.8,0,0,91.1
1555,2011-09-11 01:55:49,914.9,53.42,83,0.9,94,1.2,66,0.7,0,0,91
1556,2011-09-11 01:56:49,914.9,53.42,110,0.9,123,1.2,92,0.7,0,0,91
1557,2011-09-11 01:57:49,914.8,53.24,47,0.6,54,0.7,35,0.4,0,0,90.9
1558,2011-09-11 01:58:49,914.8,53.24,67,1.1,84,1.5,32,0.5,0,0,90.9
1559,2011-09-11 01:59:49,914.8,53.24,127,1,141,1.3,102,0.8,0,0,90.9
1560,2011-09-11 02:00:49,914.8,53.06,68,1.4,83,1.6,46,1.2,0,0,90.9
1561,2011-09-11 02:01:49,914.8,53.24,63,1.3,74,1.8,58,0.9,0,0,91
1562,2011-09-11 02:02:49,914.8,53.06,100,0.4,126,0.6,78,0.3,0,0,90.9
1563,2011-09-11 02:03:49,914.7,53.06,80,1.4,93,1.6,68,1.1,0,0,90.9
1564,2011-09-11 02:04:49,914.7,53.06,55,1,84,1.6,348,0.4,0,0,90.9
1565,2011-09-11 02:05:49,914.7,53.06,183,0.8,201,1.1,159,0.6,0,0,91
1566,2011-09-11 02:06:49,914.7,53.06,122,0.6,182,0.8,89,0.4,0,0,91
1567,2011-09-11 02:07:49,914.7,53.24,120,0.6,161,0.9,78,0.4,0,0,91.1
1568,2011-09-11 02:08:49,914.7,53.24,267,0.3,340,0.6,162,0.1,0,0,91.1
1569,2011-09-11 02:09:49,914.7,53.24,204,0.7,219,1.2,172,0.2,0,0,91.2
1570,2011-09-11 02:10:49,914.6,53.24,206,0.7,238,0.9,178,0.5,0,0,91.2
1571,2011-09-11 02:11:49,914.6,53.24,306,0.5,324,0.7,283,0.4,0,0,91.1
1572,2011-09-11 02:12:49,914.6,53.24,226,0.9,259,1.2,211,0.8,0,0,91.1
1573,2011-09-11 02:13:49,914.6,53.24,194,0.8,211,1.1,184,0.7,0,0,91.1
1574,2011-09-11 02:14:49,914.6,53.24,175,1.2,184,1.7,165,0.7,0,0,91.2
1575,2011-09-11 02:15:49,914.6,53.42,278,0.3,316,0.5,148,0.1,0,0,91.2
1576,2011-09-11 02:16:49,914.6,53.42,129,0.1,186,0.3,53,0,0,0,91.2
1577,2011-09-11 02:17:49,914.6,53.24,62,0.4,105,0.7,273,0.1,0,0,91.1
1578,2011-09-11 02:18:49,914.6,53.24,147,0.3,273,0.6,55,0,0,0,91.1
1579,2011-09-11 02:19:49,914.6,53.24,181,0.8,193,1.4,168,0.5,0,0,91.1
1580,2011-09-11 02:20:49,914.6,53.06,113,1.5,121,2.3,105,1.2,0,0,91
1581,2011-09-11 02:21:49,914.6,53.06,120,1.4,147,2.2,101,0.8,0,0,90.9
1582,2011-09-11 02:22:49,914.6,52.88,146,1.1,174,2,80,0.6,0,0,90.8
1583,2011-09-11 02:23:49,914.6,52.88,106,2,115,2.3,98,1.7,0,0,90.4
1584,2011-09-11 02:24:49,914.6,52.88,131,0.8,161,1.4,109,0.4,0,0,89.7
1585,2011-09-11 02:25:49,914.6,53.24,159,0.9,212,2,121,0.4,0,0,88.9
1586,2011-09-11 02:26:49,914.6,53.6,103,2.3,120,3.4,92,0.8,0,0,88.1
1587,2011-09-11 02:27:49,914.5,53.78,161,1.7,171,2.9,134,0.9,0,0,86.7
1588,2011-09-11 02:28:49,914.6,54.14,135,0.8,172,1.2,87,0.5,0,0,85.9
1589,2011-09-11 02:29:49,914.6,54.5,143,0.6,178,1,107,0.3,0,0,84
1590,2011-09-11 02:30:49,914.6,54.86,156,0.7,196,0.9,107,0.4,0,0,81.9
1591,2011-09-11 02:31:49,914.6,55.22,174,1.6,182,2.3,161,1.1,0,0,79.6
1592,2011-09-11 02:32:49,914.6,55.76,159,1,253,1.7,118,0.3,0,0,77.5
1593,2011-09-11 02:33:49,914.6,56.3,165,2.2,177,2.7,149,1.4,0,0,73.1
1594,2011-09-11 02:34:49,914.6,57.02,145,1.1,172,1.7,126,0.7,0,0,72.4
1595,2011-09-11 02:35:49,914.6,57.56,169,2.7,178,3.1,160,2.2,0,0,70.7
1596,2011-09-11 02:36:49,914.6,57.74,142,1,168,1.5,120,0.5,0,0,70.3
1597,2011-09-11 02:37:49,914.6,57.92,172,0.4,241,0.7,127,0.1,0,0,68.6
1598,2011-09-11 02:38:49,914.6,58.1,114,0.5,186,0.9,74,0.2,0,0,67.6
1599,2011-09-11 02:39:49,914.6,58.28,118,0.6,149,1.2,96,0.1,0,0,67.9
1600,2011-09-11 02:40:49,914.6,58.46,162,1.5,181,2.1,123,0.7,0,0,66.7
1601,2011-09-11 02:41:49,914.5,58.46,163,2.3,168,2.7,146,1.6,0,0,65.2
1602,2011-09-11 02:42:49,914.5,58.82,166,1.8,179,2.1,158,1.4,0,0,65.1
1603,2011-09-11 02:43:49,914.5,59,166,1.6,180,2.2,154,1,0,0,65.8
1604,2011-09-11 02:44:49,914.6,59,141,1,153,1.6,128,0.8,0,0,64.6
1605,2011-09-11 02:45:49,914.6,59,98,0.7,136,1.3,71,0.2,0,0,64.1
1606,2011-09-11 02:46:49,914.6,59,125,0.9,171,1.5,77,0.6,0,0,64.1
1607,2011-09-11 02:47:49,914.6,59,157,1.7,177,2.3,133,1,0,0,63.4
1608,2011-09-11 02:48:49,914.6,59.18,162,1.7,172,1.9,155,1.2,0,0,64.1
1609,2011-09-11 02:49:49,914.6,59,179,1.9,189,2.2,164,1.5,0,0,65.8
1610,2011-09-11 02:50:49,914.6,58.82,174,2,181,2.3,168,1.8,0,0,66
1611,2011-09-11 02:51:49,914.6,58.64,165,1.3,173,1.7,151,1,0,0,66.4
1612,2011-09-11 02:52:49,914.6,58.46,164,1.9,172,2.2,158,1.6,0,0,66.7
1613,2011-09-11 02:53:49,914.6,58.28,159,1.1,176,1.4,140,0.7,0,0,67.8
1614,2011-09-11 02:54:49,914.6,58.1,150,0.7,167,1,128,0.5,0,0,66
1615,2011-09-11 02:55:49,914.6,58.1,155,0.5,174,0.8,141,0.3,0,0,67.6
1616,2011-09-11 02:56:49,914.6,58.1,153,0.7,166,1,138,0.5,0,0,65.8
1617,2011-09-11 02:57:49,914.6,58.1,166,1.1,172,1.3,159,0.8,0,0,66.9
1618,2011-09-11 02:58:49,914.6,58.1,165,1,175,1.4,154,0.7,0,0,67.6
1619,2011-09-11 02:59:49,914.6,57.92,164,1.3,172,1.8,150,0.8,0,0,67.5
1620,2011-09-11 03:00:49,914.6,57.92,158,0.9,165,1.4,145,0.5,0,0,67.8
1621,2011-09-11 03:01:49,914.6,57.74,157,0.8,177,1.1,139,0.6,0,0,68.3
1622,2011-09-11 03:02:49,914.6,57.56,159,0.8,176,1,143,0.4,0,0,69.7
1623,2011-09-11 03:03:49,914.6,57.38,169,0.6,254,1.3,112,0.2,0,0,68.8
1624,2011-09-11 03:04:49,914.6,57.38,135,0.5,165,1,109,0.1,0,0,67.5
1625,2011-09-11 03:05:49,914.6,57.38,121,0.7,141,1.1,86,0.6,0,0,64
1626,2011-09-11 03:06:49,914.6,57.92,138,0.7,168,1.4,118,0.4,0,0,60.8
1627,2011-09-11 03:07:49,914.6,58.28,118,1,134,1.5,106,0.5,0,0,59
1628,2011-09-11 03:08:49,914.6,58.82,80,0.4,108,0.7,46,0.1,0,0,58.7
1629,2011-09-11 03:09:49,914.6,59.18,99,0.7,182,1,77,0.2,0,0,58.9
1630,2011-09-11 03:10:49,914.6,59.36,105,0.4,133,0.5,81,0.3,0,0,58.9
1631,2011-09-11 03:11:49,914.6,59.36,180,0.2,236,0.4,103,0.1,0,0,59
1632,2011-09-11 03:12:49,914.6,59.36,97,0.2,199,0.4,341,0.1,0,0,58.8
1633,2011-09-11 03:13:49,914.6,59.36,85,0.3,114,0.5,1,0.1,0,0,58.9
1634,2011-09-11 03:14:49,914.6,59.36,133,0.7,166,1.1,106,0.4,0,0,58.9
1635,2011-09-11 03:15:49,914.6,59.36,140,0.4,183,0.9,81,0.2,0,0,58.4
1636,2011-09-11 03:16:49,914.6,59.54,89,0.3,205,0.6,28,0.1,0,0,57.8
1637,2011-09-11 03:17:49,914.6,59.54,106,0.4,148,0.7,69,0.2,0,0,57.6
1638,2011-09-11 03:18:49,914.6,59.72,170,0.2,303,0.3,45,0.1,0,0,57.3
1639,2011-09-11 03:19:49,914.6,59.72,79,0.1,130,0.3,31,0,0,0,57.4
1640,2011-09-11 03:20:49,914.6,59.72,16,0.3,80,0.5,340,0.1,0,0,57.7
1641,2011-09-11 03:21:49,914.6,59.54,136,0.7,165,1.3,98,0.4,0,0,57.1
1642,2011-09-11 03:22:49,914.6,59.72,107,1.9,144,2.9,79,1.1,0,0,56.6
1643,2011-09-11 03:23:49,914.6,60.08,108,1,127,2.1,85,0.3,0,0,55.8
1644,2011-09-11 03:24:49,914.7,60.44,129,0.5,137,0.7,114,0.3,0,0,54.4
1645,2011-09-11 03:25:49,914.7,60.62,141,0.6,184,1,88,0.2,0,0,54.5
1646,2011-09-11 03:26:49,914.6,60.62,161,0.9,220,1.6,134,0.3,0,0,54.2
1647,2011-09-11 03:27:49,914.6,60.8,152,0.9,180,1.2,127,0.6,0,0,52.5
1648,2011-09-11 03:28:49,914.6,60.98,146,0.8,208,1.1,104,0.5,0,0,51.2
1649,2011-09-11 03:29:49,914.6,61.16,148,0.8,182,1,111,0.5,0,0,51
1650,2011-09-11 03:30:49,914.6,61.34,139,1,170,2,90,0.6,0,0,50
1651,2011-09-11 03:31:49,914.6,61.52,145,1.1,186,1.7,105,0.5,0,0,49.7
1652,2011-09-11 03:32:49,914.6,61.52,162,1,220,1.8,128,0.5,0,0,49.3
1653,2011-09-11 03:33:49,914.6,61.7,108,0.7,127,0.9,88,0.5,0,0,48.9
1654,2011-09-11 03:34:49,914.6,61.7,128,0.4,199,0.6,89,0.1,0,0,49
1655,2011-09-11 03:35:49,914.6,61.7,104,0.6,147,1.2,80,0.1,0,0,48.4
1656,2011-09-11 03:36:49,914.6,61.7,100,0.9,158,1.5,77,0.2,0,0,48.8
1657,2011-09-11 03:37:49,914.6,61.7,124,0.8,142,1.1,105,0.4,0,0,49
1658,2011-09-11 03:38:49,914.6,61.7,120,1.1,148,1.4,92,0.6,0,0,49.3
1659,2011-09-11 03:39:49,914.6,61.88,100,1.7,120,2.2,86,1.3,0,0,49.1
1660,2011-09-11 03:40:49,914.7,62.06,102,1.9,111,2.4,92,1.4,0,0,49
1661,2011-09-11 03:41:49,914.7,62.06,104,1.4,124,1.6,88,1.2,0,0,48.5
1662,2011-09-11 03:42:49,914.7,62.24,111,0.9,132,1.1,91,0.6,0,0,48.9
1663,2011-09-11 03:43:49,914.7,62.24,63,1.4,70,1.6,49,1.2,0,0,50.3
1664,2011-09-11 03:44:49,914.7,62.06,82,1.5,90,1.9,66,1.1,0,0,53.9
1665,2011-09-11 03:45:49,914.7,61.88,80,2,97,2.5,67,1.4,0,0,55.1
1666,2011-09-11 03:46:49,914.7,61.52,93,2.1,102,2.7,80,1.5,0,0,56.2
1667,2011-09-11 03:47:49,914.7,61.16,107,1.1,123,1.6,87,0.4,0,0,57.5
1668,2011-09-11 03:48:49,914.7,60.8,95,1,111,1.2,76,0.8,0,0,58.1
1669,2011-09-11 03:49:49,914.7,60.62,127,0.7,140,0.9,111,0.5,0,0,59
1670,2011-09-11 03:50:49,914.7,60.44,95,1,102,1.2,86,0.8,0,0,59.5
1671,2011-09-11 03:51:49,914.7,60.26,93,2.3,103,2.6,86,1.8,0,0,59.9
1672,2011-09-11 03:52:49,914.6,60.08,86,2.5,92,2.9,81,2.2,0,0,58.5
1673,2011-09-11 03:53:49,914.6,60.26,90,2.5,103,2.9,79,2.2,0,0,58.4
1674,2011-09-11 03:54:49,914.6,60.26,95,2.4,107,2.7,87,2,0,0,58.3
1675,2011-09-11 03:55:49,914.6,60.44,84,1.8,105,2.6,65,1.4,0,0,57.6
1676,2011-09-11 03:56:49,914.6,60.44,78,2.2,99,2.9,68,1.4,0,0,57
1677,2011-09-11 03:57:49,914.6,60.62,76,2.2,81,2.7,72,1.7,0,0,56.6
1678,2011-09-11 03:58:49,914.7,60.62,77,1.6,92,2.1,60,1.1,0,0,56.3
1679,2011-09-11 03:59:49,914.7,60.62,84,1.8,98,2.3,69,1.4,0,0,56.2
1680,2011-09-11 04:00:49,914.7,60.8,77,1.8,96,2.7,71,1.2,0,0,55.7
1681,2011-09-11 04:01:49,914.7,60.8,103,1.9,109,2.3,98,1.6,0,0,55.2
1682,2011-09-11 04:02:49,914.7,60.8,80,0.8,97,1.2,61,0.4,0,0,55
1683,2011-09-11 04:03:49,914.7,60.8,78,1.8,90,2.2,66,1.3,0,0,54.7
1684,2011-09-11 04:04:49,914.7,60.8,96,1.7,115,2.1,65,1.4,0,0,53.4
1685,2011-09-11 04:05:49,914.7,60.8,90,1.9,105,2.4,76,1.3,0,0,53.5
1686,2011-09-11 04:06:49,914.7,60.8,115,1.4,123,1.7,101,1.1,0,0,53
1687,2011-09-11 04:07:49,914.7,60.98,178,1.2,186,1.5,166,0.7,0,0,60.6
1688,2011-09-11 04:08:49,914.7,60.08,176,1.3,182,1.5,166,1.2,0,0,67.1
1689,2011-09-11 04:09:49,914.7,58.64,122,0.3,204,0.7,321,0,0,0,65.1
1690,2011-09-11 04:10:49,914.7,57.92,257,0.3,72,0.7,160,0,0,0,70.2
1691,2011-09-11 04:11:49,914.7,57.38,201,1.5,210,1.8,188,1.2,0,0,72.9
1692,2011-09-11 04:12:49,914.7,56.66,179,0.8,194,1,162,0.6,0,0,74.9
1693,2011-09-11 04:13:49,914.7,55.76,122,1.6,126,1.7,118,1.2,0,0,70.5
1694,2011-09-11 04:14:49,914.7,55.76,119,1.4,125,1.7,114,1.1,0,0,68.5
1695,2011-09-11 04:15:49,914.7,56.12,127,0.6,150,0.8,107,0.3,0,0,68.4
1696,2011-09-11 04:16:49,914.7,56.48,118,0.6,141,0.9,95,0.5,0,0,68.4
1697,2011-09-11 04:17:49,914.7,56.66,172,1.2,176,1.4,166,1,0,0,71.6
1698,2011-09-11 04:18:49,914.7,56.48,183,1.1,187,1.2,178,1,0,0,75.4
1699,2011-09-11 04:19:49,914.7,55.94,179,1.5,186,1.7,168,1.3,0,0,77.3
1700,2011-09-11 04:20:49,914.7,55.22,186,1.9,191,2,180,1.7,0,0,79.1
1701,2011-09-11 04:21:49,914.7,54.5,197,1.7,205,2.1,191,1.3,0,0,80.6
1702,2011-09-11 04:22:49,914.7,53.96,186,1.3,193,1.4,180,1.2,0,0,82
1703,2011-09-11 04:23:49,914.7,53.6,178,1.6,190,1.9,168,1.3,0,0,83.2
1704,2011-09-11 04:24:49,914.7,53.42,181,1.4,194,1.7,170,1,0,0,84.2
1705,2011-09-11 04:25:49,914.7,53.24,179,1.3,189,1.5,172,1.1,0,0,85
1706,2011-09-11 04:26:49,914.7,53.06,171,1.2,177,1.4,163,1,0,0,85.6
1707,2011-09-11 04:27:49,914.7,52.88,162,1,170,1.4,150,0.6,0,0,86.1
1708,2011-09-11 04:28:49,914.7,52.88,167,0.9,183,1,160,0.8,0,0,86.6
1709,2011-09-11 04:29:49,914.7,52.88,188,1.5,193,1.7,175,1.2,0,0,87
1710,2011-09-11 04:30:49,914.7,52.88,204,1.4,223,1.8,194,1.1,0,0,87.3
1711,2011-09-11 04:31:49,914.7,52.7,210,1.3,213,1.6,206,0.9,0,0,87.6
1712,2011-09-11 04:32:49,914.8,52.7,198,1.4,210,1.6,189,1.2,0,0,87.9
1713,2011-09-11 04:33:49,914.8,52.7,206,1.2,214,1.4,198,1,0,0,88
1714,2011-09-11 04:34:49,914.7,52.7,183,1.8,191,2.1,175,1.6,0,0,88.2
1715,2011-09-11 04:35:49,914.7,52.7,195,2.1,199,2.2,190,1.9,0,0,88.3
1716,2011-09-11 04:36:49,914.7,52.52,184,1.9,194,2.1,178,1.6,0,0,88.5
1717,2011-09-11 04:37:49,914.7,52.52,189,1.9,191,2.1,184,1.8,0,0,88.7
1718,2011-09-11 04:38:49,914.7,52.52,175,1.8,183,2.1,167,1.6,0,0,88.7
1719,2011-09-11 04:39:49,914.7,52.52,184,1.8,187,2,178,1.7,0,0,88.9
1720,2011-09-11 04:40:49,914.7,52.52,179,1.6,189,1.7,176,1.5,0,0,89.1
1721,2011-09-11 04:41:49,914.7,52.52,182,1.6,191,1.8,174,1.5,0,0,89.3
1722,2011-09-11 04:42:49,914.7,52.52,184,1.8,196,2,180,1.5,0,0,89.4
1723,2011-09-11 04:43:49,914.7,52.52,205,1.9,211,2.2,201,1.7,0,0,89.5
1724,2011-09-11 04:44:49,914.7,52.52,201,1.6,204,1.8,197,1.4,0,0,89.5
1725,2011-09-11 04:45:49,914.7,52.52,188,1.6,198,1.8,179,1.5,0,0,89.4
1726,2011-09-11 04:46:49,914.7,52.34,153,0.9,181,1.2,125,0.6,0,0,89.2
1727,2011-09-11 04:47:49,914.7,52.16,174,1.4,176,1.6,168,1.3,0,0,89.1
1728,2011-09-11 04:48:49,914.7,52.16,181,1.3,191,1.9,173,1.1,0,0,89.2
1729,2011-09-11 04:49:49,914.7,52.16,175,1.1,183,1.3,169,0.8,0,0,89.4
1730,2011-09-11 04:50:49,914.7,52.16,131,0.9,152,1.1,120,0.7,0,0,89.2
1731,2011-09-11 04:51:49,914.7,51.98,79,1,128,1.6,4,0.5,0,0,86.7
1732,2011-09-11 04:52:49,914.7,51.98,117,1.6,130,1.9,103,1.2,0,0,83
1733,2011-09-11 04:53:49,914.7,52.7,87,1.5,93,2.2,81,1,0,0,78.8
1734,2011-09-11 04:54:49,914.7,53.42,119,1.2,150,1.3,98,0.9,0,0,74.1
1735,2011-09-11 04:55:49,914.7,54.32,111,1.4,127,1.7,101,1.1,0,0,71
1736,2011-09-11 04:56:49,914.8,55.04,109,1,125,1.2,91,0.9,0,0,69.3
1737,2011-09-11 04:57:49,914.8,55.58,4,0.8,16,1.1,353,0.5,0,0,72.1
1738,2011-09-11 04:58:49,914.8,55.76,109,0.1,195,0.2,21,0,0,0,76.7
1739,2011-09-11 04:59:49,914.8,55.58,216,0.3,230,0.4,203,0.2,0,0,78
1740,2011-09-11 05:00:49,914.8,55.4,205,0.5,219,0.7,153,0.3,0,0,79.3
1741,2011-09-11 05:01:49,914.8,55.22,216,0.4,237,0.6,182,0.2,0,0,80.1
1742,2011-09-11 05:02:49,914.8,54.86,203,0.3,213,0.5,192,0.2,0,0,80.9
1743,2011-09-11 05:03:49,914.8,54.5,123,0.2,147,0.3,110,0.1,0,0,81.7
1744,2011-09-11 05:04:49,914.8,54.32,187,0.2,195,0.3,175,0.1,0,0,82.3
1745,2011-09-11 05:05:49,914.8,53.96,187,0.8,193,1,183,0.5,0,0,83
1746,2011-09-11 05:06:49,914.8,53.78,189,1,195,1.2,182,0.7,0,0,83.6
1747,2011-09-11 05:07:49,914.8,53.42,237,0.6,252,0.8,221,0.4,0,0,84.3
1748,2011-09-11 05:08:49,914.9,53.24,253,0.7,278,0.8,233,0.6,0,0,84.9
1749,2011-09-11 05:09:49,914.9,53.06,278,0.5,307,0.8,230,0.2,0,0,85.3
1750,2011-09-11 05:10:49,914.9,52.88,251,1,256,1.3,247,0.7,0,0,85.8
1751,2011-09-11 05:11:49,914.9,52.88,224,1,250,1.5,155,0.4,0,0,86.2
1752,2011-09-11 05:12:49,914.9,52.7,259,0.8,274,1.4,248,0.2,0,0,86.5
1753,2011-09-11 05:13:49,914.9,52.7,258,0.6,276,0.9,238,0.3,0,0,86.8
1754,2011-09-11 05:14:49,914.9,52.52,218,1.1,232,1.4,208,0.7,0,0,87.2
1755,2011-09-11 05:15:49,914.9,52.52,234,0.7,258,0.9,202,0.4,0,0,87.5
1756,2011-09-11 05:16:49,914.9,52.52,225,0.5,237,0.7,209,0.4,0,0,87.7
1757,2011-09-11 05:17:49,914.9,52.52,214,1.3,225,1.6,204,1,0,0,88
1758,2011-09-11 05:18:49,914.9,52.7,254,1.1,265,1.3,247,0.9,0,0,88.3
1759,2011-09-11 05:19:49,914.9,52.7,226,0.5,253,0.8,152,0.2,0,0,88.4
1760,2011-09-11 05:20:49,914.9,52.7,238,0.7,244,1,229,0.6,0,0,88.5
1761,2011-09-11 05:21:49,914.9,52.7,255,1.5,274,1.7,237,1.3,0,0,88.6
1762,2011-09-11 05:22:49,914.9,52.52,257,1.5,262,1.8,252,1.3,0,0,88.6
1763,2011-09-11 05:23:49,915,52.52,233,1.6,239,1.8,226,1.3,0,0,88.7
1764,2011-09-11 05:24:49,915,52.52,242,1.4,245,1.6,237,1.1,0,0,88.7
1765,2011-09-11 05:25:49,915,52.34,227,1.1,242,1.3,194,0.6,0,0,88.8
1766,2011-09-11 05:26:49,915,52.34,258,0.9,284,1.3,236,0.3,0,0,89
1767,2011-09-11 05:27:49,915,52.52,246,0.9,287,1.2,226,0.5,0,0,89.2
1768,2011-09-11 05:28:49,915,52.52,191,1.7,197,1.8,187,1.5,0,0,89.2
1769,2011-09-11 05:29:49,915,52.52,202,1.5,214,1.8,190,1.4,0,0,89.3
1770,2011-09-11 05:30:49,915,52.52,225,1.5,230,1.6,223,1.4,0,0,89.3
1771,2011-09-11 05:31:49,915,52.52,218,1.9,222,2.1,211,1.7,0,0,89.4
1772,2011-09-11 05:32:49,915,52.52,213,2.1,226,2.4,204,1.8,0,0,89.5
1773,2011-09-11 05:33:49,915,52.34,206,0.8,214,1,190,0.4,0,0,89.4
1774,2011-09-11 05:34:49,914.9,52.34,196,2,199,2.1,191,1.8,0,0,89.5
1775,2011-09-11 05:35:49,915,52.34,195,1.4,204,1.7,186,1.1,0,0,89.5
1776,2011-09-11 05:36:49,915,52.34,189,2,202,2.2,180,1.9,0,0,89.6
1777,2011-09-11 05:37:49,915,52.34,178,1.4,194,1.6,171,1.1,0,0,89.7
1778,2011-09-11 05:38:49,915,52.16,211,1.6,226,1.8,197,1.3,0,0,89.6
1779,2011-09-11 05:39:49,915,52.16,213,1.1,219,1.5,207,0.7,0,0,89.7
1780,2011-09-11 05:40:49,915.1,52.16,206,1.6,211,1.7,200,1.4,0,0,89.7
1781,2011-09-11 05:41:49,915.1,52.16,212,1.5,215,1.7,209,1,0,0,89.8
1782,2011-09-11 05:42:49,915.1,52.16,201,2.2,212,2.5,185,1.7,0,0,90
1783,2011-09-11 05:43:49,915.1,52.34,213,2.1,219,2.3,209,1.9,0,0,90.1
1784,2011-09-11 05:44:49,915.1,52.34,214,2.2,219,2.4,205,2,0,0,90
1785,2011-09-11 05:45:49,915.1,52.16,219,1.8,226,2,213,1.6,0,0,90
1786,2011-09-11 05:46:49,915.1,52.16,227,1.1,238,1.4,211,0.7,0,0,90
1787,2011-09-11 05:47:49,915.1,52.16,243,1,259,1.3,193,0.5,0,0,90.1
1788,2011-09-11 05:48:49,915.1,52.34,252,1.4,258,1.8,245,1.1,0,0,90.2
